Type,Days for shipment (scheduled),Benefit per order,Sales per customer,Category Name,Customer City,Customer Country,Customer Segment,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,Order Item Discount,Order Item Discount Rate,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Name,Product Price,Product Status,Shipping Mode,Haversine_Distance_km,precipitation_mm_x,max_wind_kmh_x,Simulated_Flight_Delay_Hrs,Simulated_Ship_Delay_Hrs,Simulated_Truck_Delay_Hrs,Telemetry_Expected_Transit_Hrs,Computed_Cargo_Mass_KG,SOLAS_OVERWEIGHT_HOLD,Demurrage_Cost_USD,DEM_001_Warning,DEM_002_Expired,DEM_003_FinRisk,DEM_004_Reroute,DEM_005_Expedite,DEM_006_Approval,SOP_Escalation,OTIF_Penalty_Exposure,Total_Financial_Exposure,Order_Month,Order_DayOfWeek,Order_Hour,Is_Weekend,precipitation_mm_y,max_wind_kmh_y,global_daily_portcalls,Days for shipping (real)
3,4,-14.47999954,203.9700012,12,66,1,0,0,18.29150581,-66.37056732,3,1476,152,6706,35.99000168,0.150000006,59.99000168,-0.07,4,239.9600067,203.9700012,-14.47999954,71,59.99000168,0,3,6535.842739695219,0.0,0.0,0.0,223.3960684923805,0.0,223.3960684923805,4.8,0,371.57186643610976,False,True,True,True,True,False,1,11.998000335,383.5698667711098,12,6,21,1,,,,5
2,4,22.68000031,50.38999939,12,342,0,0,0,41.63562393,-70.93080139,4,683,48,1250,9.600000381,0.159999996,59.99000168,0.449999988,1,59.99000168,50.38999939,22.68000031,71,59.99000168,0,3,1383.337344832229,0.0,0.0,0.0,94.58343362080572,0.0,94.58343362080572,1.2,0,0.0,True,False,False,True,True,False,1,2.999500084,2.999500084,8,1,17,0,,,,6
1,1,31.84000015,113.6999969,0,480,0,0,8,32.71469498,-117.003624,1,1307,2,12292,11.25,0.090000004,24.98999977,0.280000001,5,124.9499969,113.6999969,31.84000015,86,24.98999977,0,0,6597.848514400183,0.0,0.0,8.24731064300023,0.0,0.0,8.24731064300023,7.5,0,0.0,False,False,False,False,False,False,2,6.247499845,6.247499845,10,5,4,1,,,,2
1,4,104.3099976,226.7599945,12,99,0,0,0,39.81664658,-74.98467255,4,1876,48,2492,13.19999981,0.059999999,59.99000168,0.460000008,4,239.9600067,226.7599945,104.3099976,71,59.99000168,0,3,3876.5354713133147,0.0,0.0,0.0,156.91338678283287,0.0,156.91338678283287,4.8,0,177.66404478326254,False,True,False,True,True,False,1,11.998000335,189.66204511826254,6,2,20,0,,,,6
3,1,6.510000229,23.23999977,0,325,0,1,8,26.20306206,-98.30255127,3,1162,8,11953,1.75,0.07,24.98999977,0.280000001,1,24.98999977,23.23999977,6.510000229,91,24.98999977,0,0,18099.444065312462,0.0,0.0,22.62430508164058,0.0,0.0,22.62430508164058,1.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,2,1,12,0,,,,2
1,4,137.1900024,391.980011,18,66,1,1,3,18.22990799,-66.37060547,2,1353,102,8593,8.0,0.02,399.980011,0.349999994,1,399.980011,391.980011,137.1900024,24,399.980011,0,3,4369.0197333297265,0.0,0.0,0.0,169.22549333324315,0.0,169.22549333324315,4.5,0,213.5743555552925,False,True,False,True,True,False,1,19.99900055,233.5733561052925,4,0,22,0,,,,5
1,2,25.32999992,76.75,44,372,0,2,8,28.57764053,-81.44708252,4,2669,48,6425,3.200000048,0.039999999,15.98999977,0.330000013,5,79.94999695,76.75,25.32999992,31,15.98999977,0,2,1065.6754882269263,0.0,0.0,0.0,0.0,13.320943602836579,13.320943602836579,7.5,0,0.0,False,False,False,False,False,False,2,3.9974998475000003,3.9974998475000003,8,4,20,0,,,,5
2,4,24.89999962,124.5,47,349,0,2,6,39.68188095,-75.64421082,2,540,102,2809,25.5,0.170000002,50.0,0.200000003,3,150.0,124.5,24.89999962,59,50.0,0,3,3446.8984751037565,0.0,0.0,0.0,146.17246187759392,0.0,146.17246187759392,1.2000000000000002,0,146.33634714298228,False,True,False,True,True,False,1,0.0,146.33634714298228,2,3,23,0,,,,4
3,0,-156.2100067,223.1600037,12,66,1,0,0,18.26588249,-66.37059021,4,886,48,2277,16.79999924,0.07,59.99000168,-0.699999988,4,239.9600067,223.1600037,-156.2100067,71,59.99000168,0,1,3657.094980111575,0.0,0.0,4.571368725139468,0.0,0.0,4.571368725139468,4.8,0,0.0,False,False,False,False,False,False,2,0.0,0.0,4,2,2,0,,,,0
1,4,24.52000046,130.4499969,30,507,0,0,3,42.73004913,-73.68952942,2,2484,38,11749,19.48999977,0.129999995,49.97999954,0.189999998,3,149.9400024,130.4499969,24.52000046,67,49.97999954,0,3,13809.016167595457,0.0,0.0,0.0,405.22540418988643,0.0,405.22540418988643,4.5,0,901.9074288871687,False,True,True,True,True,False,1,0.0,901.9074288871687,6,1,11,0,,,,4
1,1,11.89999962,33.99000168,38,144,0,0,6,31.76512718,-106.4954147,1,442,53,10459,6.0,0.150000006,39.99000168,0.349999994,1,39.99000168,33.99000168,11.89999962,102,39.99000168,0,0,12776.974972105396,0.0,0.0,15.971218715131744,0.0,0.0,15.971218715131744,3.0,0,0.0,False,False,False,False,False,False,2,1.9995000840000001,1.9995000840000001,7,6,21,1,,,,2
2,4,45.93000031,158.3699951,12,66,1,1,0,18.24442673,-66.37057495,4,2124,48,6346,21.60000038,0.119999997,59.99000168,0.289999992,3,179.9700012,158.3699951,45.93000031,71,59.99000168,0,3,2331.2008728939104,0.0,0.0,0.0,118.28002182234776,0.0,118.28002182234776,3.5999999999999996,0,64.98339698184765,False,True,False,True,True,False,1,0.0,64.98339698184765,8,0,3,0,,,,2
2,4,39.29000092,120.8899994,34,339,0,1,0,36.08510971,-86.70950317,3,3069,8,3863,9.100000381,0.07,129.9900055,0.330000013,1,129.9900055,120.8899994,39.29000092,56,129.9900055,0,3,5840.286823204941,0.0,0.0,0.0,206.00717058012353,0.0,206.00717058012353,1.2,0,320.8542475253603,False,True,True,True,True,False,1,6.499500275,327.3537478003603,1,2,2,0,,,,6
2,4,20.14999962,41.97999954,0,59,0,1,8,40.6416893,-74.01692963,4,849,48,8078,8.0,0.159999996,24.98999977,0.479999989,2,49.97999954,41.97999954,20.14999962,86,24.98999977,0,3,4091.1581645267147,0.0,0.0,0.0,162.27895411316786,0.0,162.27895411316786,3.0,0,193.31361616340624,False,True,False,True,True,False,1,0.0,193.31361616340624,6,1,18,0,,,,2
1,2,22.5,299.9899902,18,66,1,1,3,18.26452637,-66.37058258,1,1195,141,1435,100.0,0.25,399.980011,0.079999998,1,399.980011,299.9899902,22.5,24,399.980011,0,2,14664.683935687739,0.0,0.0,0.0,0.0,183.30854919609675,183.30854919609675,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,9,3,12,0,,,,3
2,4,42.86999893,126.0899963,34,183,0,0,0,38.89345551,-76.52443695,3,1186,8,11688,3.900000095,0.029999999,129.9900055,0.340000004,1,129.9900055,126.0899963,42.86999893,56,129.9900055,0,3,5429.230450520466,0.0,0.0,0.0,195.73076126301163,0.0,195.73076126301163,1.2,0,290.8813870171172,False,True,True,True,True,False,1,0.0,290.8813870171172,3,0,2,0,,,,4
3,4,-5.079999924,44.97999954,30,106,0,0,3,40.0230751,-82.8732605,2,803,102,10043,5.0,0.100000001,49.97999954,-0.109999999,1,49.97999954,44.97999954,-5.079999924,67,49.97999954,0,3,15997.928177225263,0.0,0.0,0.0,459.94820443063156,0.0,459.94820443063156,1.5,0,1061.5155962560088,False,True,True,True,True,False,1,2.4989999770000004,1064.014596233009,3,1,8,0,,,,5
1,4,14.15999985,37.75999832,45,66,1,0,2,18.2400074,-66.03705597,3,2967,133,19986,1.99000001,0.050000001,39.75,0.379999995,1,39.75,37.75999832,14.15999985,25,39.75,0,3,5101.8164248430185,0.0,0.0,0.0,187.54541062107546,0.0,187.54541062107546,1.5,0,267.0074476448034,False,True,True,True,True,False,1,0.0,267.0074476448034,1,5,17,1,,,,4
1,4,53.18999863,189.9799957,10,66,1,2,5,18.27412987,-66.3705368,1,2087,75,12026,10.0,0.050000001,99.98999786,0.280000001,2,199.9799957,189.9799957,53.18999863,61,99.98999786,0,3,14763.250099897135,0.0,0.0,0.0,429.0812524974284,0.0,429.0812524974284,90.0,0,971.4869864508329,False,True,True,True,True,False,1,0.0,971.4869864508329,9,2,13,0,,,,4
3,2,38.25999832,141.6900024,30,228,1,0,3,18.1501503,-65.82595062,1,455,53,3723,8.25,0.059999999,49.97999954,0.270000011,3,149.9400024,141.6900024,38.25999832,67,49.97999954,0,2,5963.908627227112,0.0,0.0,0.0,0.0,74.54885784033891,74.54885784033891,4.5,0,0.0,False,False,False,False,False,False,2,7.49700012,7.49700012,8,4,13,0,,,,5
1,4,-363.6000061,145.4400024,30,111,0,0,3,33.64226151,-117.9133224,4,2056,48,8737,4.5,0.029999999,49.97999954,-2.5,3,149.9400024,145.4400024,-363.6000061,67,49.97999954,0,3,2552.584754698258,0.0,0.0,0.0,123.81461886745646,0.0,123.81461886745646,4.5,0,81.125971696748,False,True,False,True,True,False,1,7.49700012,88.62297181674799,7,1,4,0,,,,5
3,4,59.27999878,123.4899979,34,66,1,2,0,18.29917145,-66.37054443,0,852,147,3358,6.5,0.050000001,129.9900055,0.479999989,1,129.9900055,123.4899979,59.27999878,56,129.9900055,0,3,12194.464109708348,0.0,0.0,0.0,364.86160274270867,0.0,364.86160274270867,1.2,0,784.1796746662336,False,True,True,True,True,False,1,0.0,784.1796746662336,12,0,7,0,,,,3
3,2,10.17000008,163.9900055,46,66,1,0,3,18.2142334,-66.37059784,1,2552,2,10495,36.0,0.180000007,199.9900055,0.059999999,1,199.9900055,163.9900055,10.17000008,70,199.9900055,0,2,14854.80947909083,0.0,0.0,0.0,0.0,185.6851184886354,185.6851184886354,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,7,1,14,0,,,,3
3,0,32.75,100.7799988,12,66,1,0,0,18.20303345,-66.37055969,4,492,48,2549,19.20000076,0.159999996,59.99000168,0.330000013,2,119.9800034,100.7799988,32.75,71,59.99000168,0,1,3501.410237891161,0.0,0.0,4.376762797363951,0.0,0.0,4.376762797363951,2.4,0,0.0,False,False,False,False,False,False,2,0.0,0.0,8,3,10,0,,,,0
3,4,22.0,44.0,47,101,0,0,6,36.82690048,-119.6776962,4,492,48,3518,6.0,0.119999997,50.0,0.5,1,50.0,44.0,22.0,59,50.0,0,3,2131.828580846875,0.0,0.0,0.0,113.29571452117187,0.0,113.29571452117187,0.4,0,50.44583402008463,False,True,False,True,True,False,1,0.0,50.44583402008463,6,3,18,0,,,,3
2,4,-51.47999954,114.3899994,34,26,0,1,0,35.29149246,-118.9143066,4,1380,48,10472,15.60000038,0.119999997,129.9900055,-0.449999988,1,129.9900055,114.3899994,-51.47999954,56,129.9900055,0,3,2261.669212172228,0.0,0.0,0.0,116.5417303043057,0.0,116.5417303043057,1.2,0,59.913380054224966,False,True,False,True,True,False,1,0.0,59.913380054224966,4,3,9,0,,,,2
2,4,89.30000305,189.9900055,46,392,0,0,3,33.45198822,-112.1262131,1,804,128,5123,10.0,0.050000001,199.9900055,0.469999999,1,199.9900055,189.9900055,89.30000305,70,199.9900055,0,3,9245.301858206296,0.0,0.0,0.0,291.1325464551574,0.0,291.1325464551574,22.0,0,569.1365938275425,False,True,True,True,True,False,1,0.0,569.1365938275425,10,6,9,1,,,,2
0,2,16.20000076,59.99000168,12,66,1,2,0,18.28954887,-66.37055206,1,1710,53,12160,0.0,0.0,59.99000168,0.270000011,1,59.99000168,59.99000168,16.20000076,71,59.99000168,0,2,16209.062215716078,0.0,0.0,0.0,0.0,202.61327769645098,202.61327769645098,1.2,0,0.0,False,False,False,False,False,False,2,2.999500084,2.999500084,7,1,21,0,,,,5
0,4,41.74000168,123.4899979,34,66,1,1,0,18.23178864,-66.37062073,3,1021,152,12379,6.5,0.050000001,129.9900055,0.340000004,1,129.9900055,123.4899979,41.74000168,56,129.9900055,0,3,10237.059006544574,0.0,0.0,0.0,315.9264751636143,0.0,315.9264751636143,1.2,0,641.4522192272084,False,True,True,True,True,False,1,0.0,641.4522192272084,9,5,21,1,,,,2
2,4,70.55999756,251.9799957,9,66,1,0,3,18.22758293,-66.04354858,3,331,70,419,48.0,0.159999996,299.980011,0.280000001,1,299.980011,251.9799957,70.55999756,21,299.980011,0,3,1024.1116010701583,0.0,0.0,0.0,85.60279002675395,0.0,85.60279002675395,5.0,0,0.0,True,False,False,True,True,False,1,0.0,0.0,12,5,16,1,,,,3
2,4,27.48999977,219.9100037,30,477,0,1,3,37.67061997,-122.4532928,2,835,102,3905,29.98999977,0.119999997,49.97999954,0.129999995,5,249.8999939,219.9100037,27.48999977,67,49.97999954,0,3,5276.310278026801,0.0,0.0,0.0,191.90775695067003,0.0,191.90775695067003,7.5,0,279.7309577727876,False,True,True,True,True,False,1,0.0,279.7309577727876,1,0,11,0,,,,2
2,4,8.180000305,93.0,47,66,1,2,6,18.26249695,-66.37056732,4,2256,48,5085,7.0,0.07,50.0,0.090000004,2,100.0,93.0,8.180000305,59,50.0,0,3,2601.475584380622,0.0,0.0,0.0,125.03688960951555,0.0,125.03688960951555,0.8,0,84.69092802775371,False,True,False,True,True,False,1,5.0,89.69092802775371,5,5,8,1,,,,5
2,2,73.58999634,159.9799957,10,374,0,1,5,34.16575623,-119.1442413,2,1958,105,8008,40.0,0.200000003,99.98999786,0.460000008,2,199.9799957,159.9799957,73.58999634,61,99.98999786,0,2,12882.587999614692,0.0,0.0,0.0,0.0,161.03234999518367,161.03234999518367,90.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,5,0,23,0,,,,2
1,4,35.99000168,143.9400024,30,66,1,1,3,18.26148415,-66.37058258,4,2045,48,7898,6.0,0.039999999,49.97999954,0.25,3,149.9400024,143.9400024,35.99000168,67,49.97999954,0,3,2940.6006101511402,0.0,0.0,0.0,133.5150152537785,0.0,133.5150152537785,4.5,0,109.41879449018728,False,True,False,True,True,False,1,7.49700012,116.91579461018728,4,0,23,0,,,,6
1,4,16.30999947,108.7099991,0,66,1,0,8,18.23619652,-66.37049866,0,2565,138,1306,16.23999977,0.129999995,24.98999977,0.150000006,5,124.9499969,108.7099991,16.30999947,91,24.98999977,0,3,3301.322292590376,0.0,0.0,0.0,142.5330573147594,0.0,142.5330573147594,7.5,0,135.72141716804822,False,True,False,True,True,False,1,0.0,135.72141716804822,10,3,18,0,,,,2
3,2,84.83999634,242.3999939,30,23,0,2,3,39.69681549,-104.8411789,4,2256,48,10190,7.5,0.029999999,49.97999954,0.349999994,5,249.8999939,242.3999939,84.83999634,67,49.97999954,0,2,2611.7380101417216,0.0,0.0,0.0,0.0,32.64672512677152,32.64672512677152,7.5,0,0.0,False,False,False,False,False,False,2,12.494999695,12.494999695,4,1,5,0,,,,3
2,2,46.47999954,185.9299927,30,402,0,1,3,26.21472931,-80.23004913,0,2777,94,3650,13.98999977,0.07,49.97999954,0.25,4,199.9199982,185.9299927,46.47999954,67,49.97999954,0,2,14931.166564726556,0.0,0.0,0.0,0.0,186.63958205908196,186.63958205908196,6.0,0,0.0,False,False,False,False,False,False,2,9.995999910000002,9.995999910000002,11,0,8,0,,,,4
2,4,3.359999895,167.9900055,46,66,1,2,3,18.2432785,-66.37052918,1,627,2,9830,32.0,0.159999996,199.9900055,0.02,1,199.9900055,167.9900055,3.359999895,70,199.9900055,0,3,6026.945651414656,0.0,0.0,0.0,210.6736412853664,0.0,210.6736412853664,22.0,0,334.4647870823186,False,True,True,True,True,False,1,0.0,334.4647870823186,6,2,18,0,,,,4
1,2,-305.3500061,113.0899963,34,66,1,0,0,18.20096779,-66.37056732,4,1876,48,7512,16.89999962,0.129999995,129.9900055,-2.700000048,1,129.9900055,113.0899963,-305.3500061,56,129.9900055,0,2,5413.727486595416,0.0,0.0,0.0,0.0,67.6715935824427,67.6715935824427,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,5,5,18,1,,,,3
1,2,13.64000034,45.47999954,30,187,0,0,3,42.06897736,-87.77781677,2,1978,6,10332,4.5,0.090000004,49.97999954,0.300000012,1,49.97999954,45.47999954,13.64000034,67,49.97999954,0,2,15704.323615645282,0.0,0.0,0.0,0.0,196.30404519556603,196.30404519556603,1.5,0,0.0,False,False,False,False,False,False,2,2.4989999770000004,2.4989999770000004,4,5,12,1,,,,4
1,0,114.6399994,272.9500122,12,66,1,0,0,18.35918427,-66.07797241,1,1460,53,584,27.0,0.090000004,59.99000168,0.419999987,5,299.9500122,272.9500122,114.6399994,71,59.99000168,0,1,13778.516637613146,0.0,0.0,17.223145797016432,0.0,0.0,17.223145797016432,6.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,8,4,4,0,,,,0
0,4,34.79999924,347.9700012,10,24,0,0,5,30.27901459,-97.88878632,4,760,48,766,51.99000168,0.129999995,99.98999786,0.100000001,4,399.9599915,347.9700012,34.79999924,61,99.98999786,0,3,1734.4246055668345,0.0,0.0,0.0,103.36061513917086,0.0,103.36061513917086,180.0,0,21.468460822581676,False,True,False,True,True,False,1,0.0,21.468460822581676,6,1,17,0,,,,2
3,4,48.88000107,103.9899979,34,34,0,2,0,29.73701477,-94.96875763,1,1875,53,9731,26.0,0.200000003,129.9900055,0.469999999,1,129.9900055,103.9899979,48.88000107,56,129.9900055,0,3,9516.91124703702,0.0,0.0,0.0,297.9227811759255,0.0,297.9227811759255,1.2,0,588.9414450964493,False,True,True,True,True,False,1,6.499500275,595.4409453714493,8,6,16,1,,,,5
2,4,132.2799988,293.9500122,12,266,0,0,0,36.01754761,-115.1724167,4,191,48,11825,6.0,0.02,59.99000168,0.449999988,5,299.9500122,293.9500122,132.2799988,71,59.99000168,0,3,2930.7637707936274,0.0,0.0,0.0,133.26909426984068,0.0,133.26909426984068,6.0,0,108.70152495370199,False,True,False,True,True,False,1,0.0,108.70152495370199,5,1,21,0,,,,3
1,4,-33.09000015,104.3700027,38,500,0,0,6,33.35738754,-111.9551849,3,644,31,5135,15.60000038,0.129999995,39.99000168,-0.319999993,3,119.9700012,104.3700027,-33.09000015,102,39.99000168,0,3,7596.0902477569425,0.0,0.0,0.0,249.90225619392356,0.0,249.90225619392356,9.0,0,448.8815805656104,False,True,True,True,True,False,1,0.0,448.8815805656104,12,2,20,0,,,,4
1,1,114.7300034,254.9400024,27,66,1,0,7,18.24073601,-66.0370636,3,642,31,18763,38.09999847,0.129999995,293.0400085,0.449999988,1,293.0400085,254.9400024,114.7300034,26,293.0400085,0,0,11428.113484953261,0.0,0.0,14.285141856191576,0.0,0.0,14.285141856191576,1.5,0,0.0,False,False,False,False,False,False,2,14.652000425,14.652000425,1,1,21,0,,,,2
1,4,80.63999939,383.980011,18,228,1,0,3,18.1501503,-65.82595062,1,3254,75,8517,16.0,0.039999999,399.980011,0.209999993,1,399.980011,383.980011,80.63999939,24,399.980011,0,3,11703.309525324079,0.0,0.0,0.0,352.582738133102,0.0,352.582738133102,4.5,0,748.3663195548808,False,True,True,True,True,False,1,0.0,748.3663195548808,7,2,12,0,,,,2
1,4,68.88999939,237.5599976,12,346,0,0,0,41.46828079,-73.02367401,2,2347,102,12284,2.400000095,0.01,59.99000168,0.289999992,4,239.9600067,237.5599976,68.88999939,71,59.99000168,0,3,12207.713672851945,0.0,0.0,0.0,365.19284182129866,0.0,365.19284182129866,4.8,0,785.1457886454544,False,True,True,True,True,False,1,0.0,785.1457886454544,2,1,13,0,,,,2
0,4,75.52999878,232.4100037,30,348,0,1,3,40.73928452,-73.99893189,3,1021,152,9002,17.48999977,0.07,49.97999954,0.330000013,5,249.8999939,232.4100037,75.52999878,67,49.97999954,0,3,7631.706508348706,0.0,0.0,0.0,250.79266270871764,0.0,250.79266270871764,7.5,0,451.4785995670931,False,True,True,True,True,False,1,0.0,451.4785995670931,9,0,8,0,,,,4
1,2,145.3899994,447.3699951,20,59,0,2,8,40.61486054,-73.98577118,3,1924,8,18652,85.20999908,0.159999996,532.5800171,0.330000013,1,532.5800171,447.3699951,145.3899994,46,532.5800171,0,2,9170.379229020193,0.0,0.0,0.0,0.0,114.62974036275241,114.62974036275241,1.5,0,0.0,False,False,False,False,False,False,2,26.629000855,26.629000855,1,0,6,0,,,,5
1,4,91.47000122,251.9799957,9,440,0,1,3,38.78873444,-90.40839386,2,1471,20,9633,48.0,0.159999996,299.980011,0.360000014,1,299.980011,251.9799957,91.47000122,21,299.980011,0,3,12317.092192889122,0.0,0.0,0.0,367.92730482222805,0.0,367.92730482222805,5.0,0,793.1213057314985,False,True,True,True,True,False,1,14.99900055,808.1203062814985,1,0,17,0,,,,6
1,4,64.3199997,247.3999939,30,543,0,1,3,33.75820923,-118.0019073,2,3348,102,11924,2.5,0.01,49.97999954,0.25999999,5,249.8999939,247.3999939,64.3199997,67,49.97999954,0,3,6631.269727926417,0.0,0.0,0.0,225.78174319816043,0.0,225.78174319816043,7.5,0,378.5300843279679,False,True,True,True,True,False,1,12.494999695,391.0250840229679,5,3,15,0,,,,6
2,2,43.68000031,182.0,47,452,0,2,6,37.26839447,-121.7379379,3,2483,69,8081,18.0,0.090000004,50.0,0.239999995,4,200.0,182.0,43.68000031,59,50.0,0,2,6282.491481044149,0.0,0.0,0.0,0.0,78.53114351305186,78.53114351305186,1.6,0,0.0,False,False,False,False,False,False,2,0.0,0.0,12,4,15,0,,,,2
1,4,13.43999958,191.9799957,10,66,1,1,5,18.23114967,-66.37052155,0,2601,100,11738,8.0,0.039999999,99.98999786,0.07,2,199.9799957,191.9799957,13.43999958,61,99.98999786,0,3,11718.29467348979,0.0,0.0,0.0,352.95736683724476,0.0,352.95736683724476,90.0,0,749.4589866086307,False,True,True,True,True,False,1,0.0,749.4589866086307,11,0,23,0,,,,2
1,1,28.79999924,287.980011,9,101,0,2,3,36.80200195,-119.7001572,3,2692,8,5763,12.0,0.039999999,299.980011,0.100000001,1,299.980011,287.980011,28.79999924,21,299.980011,0,0,5922.0452050427975,0.0,0.0,7.402556506303497,0.0,0.0,7.402556506303497,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,1,5,16,1,,,,2
1,2,91.22000122,190.0399933,17,40,0,0,8,44.07599258,-120.9686584,2,1958,105,1494,1.919999957,0.01,47.99000168,0.479999989,4,191.9600067,190.0399933,91.22000122,95,47.99000168,0,2,13935.54924604281,0.0,0.0,0.0,0.0,174.19436557553513,174.19436557553513,10.0,0,0.0,False,False,False,False,False,False,2,9.598000335,9.598000335,5,1,10,0,,,,4
1,4,-169.8099976,127.3899994,34,121,0,0,0,39.88864136,-84.07601166,2,2807,124,11692,2.599999905,0.02,129.9900055,-1.330000043,1,129.9900055,127.3899994,-169.8099976,56,129.9900055,0,3,2500.3087078891745,0.0,0.0,0.0,122.50771769722937,0.0,122.50771769722937,1.2,0,77.314176616919,False,True,False,True,True,False,1,6.499500275,83.813676891919,2,6,17,1,,,,5
2,4,86.08999634,245.9799957,9,359,0,1,3,43.06056595,-78.8788681,0,1637,123,4610,54.0,0.180000007,299.980011,0.349999994,1,299.980011,245.9799957,86.08999634,21,299.980011,0,3,10845.050514735527,0.0,0.0,0.0,331.12626286838815,0.0,331.12626286838815,5.0,0,685.7849333661321,False,True,True,True,True,False,1,0.0,685.7849333661321,11,1,20,0,,,,2
3,4,-17.10000038,299.9899902,18,144,0,0,3,31.89463425,-106.4120712,1,1842,118,3633,100.0,0.25,399.980011,-0.059999999,1,399.980011,299.9899902,-17.10000038,24,399.980011,0,3,10841.979736580235,0.0,0.0,0.0,331.0494934145059,0.0,331.0494934145059,4.5,0,685.5610224589755,False,True,True,True,True,False,1,0.0,685.5610224589755,9,5,14,1,,,,2
0,0,-40.79000092,101.9700012,38,262,0,0,6,40.0741272,-76.35184479,3,2202,77,7038,18.0,0.150000006,39.99000168,-0.400000006,3,119.9700012,101.9700012,-40.79000092,102,39.99000168,0,1,14350.325534620792,0.0,0.0,17.93790691827599,0.0,0.0,17.93790691827599,9.0,0,0.0,False,False,False,False,False,False,2,5.9985000600000005,5.9985000600000005,12,2,15,0,,,,1
0,4,25.20000076,251.9600067,12,496,0,0,0,28.08182716,-82.46191406,1,3042,2,898,47.99000168,0.159999996,59.99000168,0.100000001,5,299.9500122,251.9600067,25.20000076,71,59.99000168,0,3,11454.928264817432,0.0,0.0,0.0,346.3732066204358,0.0,346.3732066204358,6.0,0,730.255185976271,False,True,True,True,True,False,1,0.0,730.255185976271,6,3,17,0,,,,2
2,4,-2.099999905,83.97000122,30,117,0,2,3,32.71627045,-96.76869202,2,2835,42,9449,15.98999977,0.159999996,49.97999954,-0.029999999,2,99.95999908,83.97000122,-2.099999905,67,49.97999954,0,3,6533.49059490549,0.0,0.0,0.0,223.33726487263726,0.0,223.33726487263726,3.0,0,371.4003558785253,False,True,True,True,True,False,1,0.0,371.4003558785253,6,5,15,1,,,,3
2,4,117.2900009,254.9799957,9,351,0,1,3,33.93463516,-84.18406677,3,1964,51,1061,45.0,0.150000006,299.980011,0.460000008,1,299.980011,254.9799957,117.2900009,21,299.980011,0,3,12036.381218715906,0.0,0.0,0.0,360.90953046789764,0.0,360.90953046789764,5.0,0,772.6527971980348,False,True,True,True,True,False,1,0.0,772.6527971980348,12,1,21,0,,,,4
2,0,-63.97000122,159.9400024,30,26,0,2,3,35.36254501,-119.0186996,2,2698,20,6993,39.97999954,0.200000003,49.97999954,-0.400000006,4,199.9199982,159.9400024,-63.97000122,67,49.97999954,0,1,18037.274151677535,0.0,0.0,22.54659268959692,0.0,0.0,22.54659268959692,6.0,0,0.0,False,False,False,False,False,False,2,9.995999910000002,9.995999910000002,4,6,19,1,,,,1
1,4,-226.7799988,283.480011,9,444,0,1,3,38.83726883,-97.6128006,1,1931,129,3008,16.5,0.059999999,299.980011,-0.800000012,1,299.980011,283.480011,-226.7799988,21,299.980011,0,3,5669.423684281945,0.0,0.0,0.0,201.7355921070486,0.0,201.7355921070486,5.0,0,308.3954769788918,False,True,True,True,True,False,1,0.0,308.3954769788918,1,4,20,0,,,,4
